date,asset_code,asset_type,base_currency,quote_currency,usd_value,base_100_index,daily_pct_change,source_api,transformed_at_utc
2026-05-23T00:00:00,BTC,crypto,BTC,USD,76485.46079733527,99.24374648903222,1.103263664016052,CoinGecko,2026-05-27T06:45:28Z
2026-05-24T00:00:00,BTC,crypto,BTC,USD,76711.6847806074,99.53728352746475,0.2957738384705033,CoinGecko,2026-05-27T06:45:28Z
2026-05-25T00:00:00,BTC,crypto,BTC,USD,77092.594938148,100.03153368580824,0.49654776665379874,CoinGecko,2026-05-27T06:45:28Z
2026-05-26T00:00:00,BTC,crypto,BTC,USD,75636.67263339218,98.14240099817529,-1.8885371622578195,CoinGecko,2026-05-27T06:45:28Z
2026-05-27T00:00:00,BTC,crypto,BTC,USD,75610.10208701751,98.10792437293185,-0.03512918462642567,CoinGecko,2026-05-27T06:45:28Z
2026-04-27T00:00:00,EUR,fiat,USD,EUR,0.85222,100.0,,Frankfurter,2026-05-27T06:45:28Z
2026-04-28T00:00:00,EUR,fiat,USD,EUR,0.85352,100.15254277064606,0.15254277064606914,Frankfurter,2026-05-27T06:45:28Z
2026-04-29T00:00:00,EUR,fiat,USD,EUR,0.85431,100.24524183896177,0.09255787796420556,Frankfurter,2026-05-27T06:45:28Z
2026-04-30T00:00:00,EUR,fiat,USD,EUR,0.85439,100.25462908638613,0.009364282286283832,Frankfurter,2026-05-27T06:45:28Z
2026-05-01T00:00:00,EUR,fiat,USD,EUR,0.85433,100.24758865081786,-0.0070225541029200755,Frankfurter,2026-05-27T06:45:28Z
2026-05-02T00:00:00,EUR,fiat,USD,EUR,0.85417,100.22881415596912,-0.018728126133937817,Frankfurter,2026-05-27T06:45:28Z
2026-05-03T00:00:00,EUR,fiat,USD,EUR,0.85412,100.22294712632889,-0.005853635693131576,Frankfurter,2026-05-27T06:45:28Z
2026-05-04T00:00:00,EUR,fiat,USD,EUR,0.85301,100.09269906831571,-0.12995831967403948,Frankfurter,2026-05-27T06:45:28Z
2026-05-05T00:00:00,EUR,fiat,USD,EUR,0.85411,100.22177372040085,0.12895511189787712,Frankfurter,2026-05-27T06:45:28Z
2026-05-06T00:00:00,EUR,fiat,USD,EUR,0.85213,99.98943934664759,-0.23182025734389544,Frankfurter,2026-05-27T06:45:28Z
2026-05-07T00:00:00,EUR,fiat,USD,EUR,0.84991,99.72894323062121,-0.2605236290237456,Frankfurter,2026-05-27T06:45:28Z
2026-05-08T00:00:00,EUR,fiat,USD,EUR,0.84987,99.72424960690903,-0.0047063806756009186,Frankfurter,2026-05-27T06:45:28Z
2026-05-09T00:00:00,EUR,fiat,USD,EUR,0.8498,99.7160357654127,-0.008236553825879955,Frankfurter,2026-05-27T06:45:28Z
2026-05-10T00:00:00,EUR,fiat,USD,EUR,0.84978,99.71368895355658,-0.0023534949399883764,Frankfurter,2026-05-27T06:45:28Z
2026-05-11T00:00:00,EUR,fiat,USD,EUR,0.84945,99.67496655793106,-0.038833580456110184,Frankfurter,2026-05-27T06:45:28Z
2026-05-12T00:00:00,EUR,fiat,USD,EUR,0.85042,99.78878693295158,0.11419153569955931,Frankfurter,2026-05-27T06:45:28Z
2026-05-13T00:00:00,EUR,fiat,USD,EUR,0.85235,100.01525427706461,0.22694668516733962,Frankfurter,2026-05-27T06:45:28Z
2026-05-14T00:00:00,EUR,fiat,USD,EUR,0.85378,100.18305132477529,0.16777145538804383,Frankfurter,2026-05-27T06:45:28Z
2026-05-15T00:00:00,EUR,fiat,USD,EUR,0.85695,100.55502100396612,0.3712900278760367,Frankfurter,2026-05-27T06:45:28Z
2026-05-16T00:00:00,EUR,fiat,USD,EUR,0.85733,100.59961042923189,0.04434331057820984,Frankfurter,2026-05-27T06:45:28Z
2026-05-17T00:00:00,EUR,fiat,USD,EUR,0.85775,100.64889347820987,0.048989304001967326,Frankfurter,2026-05-27T06:45:28Z
2026-05-18T00:00:00,EUR,fiat,USD,EUR,0.85878,100.76975428879867,0.12008160886038954,Frankfurter,2026-05-27T06:45:28Z
2026-05-19T00:00:00,EUR,fiat,USD,EUR,0.85955,100.86010654525828,0.08966207876290877,Frankfurter,2026-05-27T06:45:28Z
2026-05-20T00:00:00,EUR,fiat,USD,EUR,0.86087,101.01499612776044,0.15356872782270603,Frankfurter,2026-05-27T06:45:28Z
2026-05-21T00:00:00,EUR,fiat,USD,EUR,0.86102,101.03259721668114,0.017424233624119267,Frankfurter,2026-05-27T06:45:28Z
2026-05-22T00:00:00,EUR,fiat,USD,EUR,0.86041,100.9610194550703,-0.07084620566305544,Frankfurter,2026-05-27T06:45:28Z
2026-05-23T00:00:00,EUR,fiat,USD,EUR,0.8605,100.97158010842271,0.010460129473166546,Frankfurter,2026-05-27T06:45:28Z
2026-05-24T00:00:00,EUR,fiat,USD,EUR,0.86056,100.97862054399098,0.00697269029632519,Frankfurter,2026-05-27T06:45:28Z
2026-05-25T00:00:00,EUR,fiat,USD,EUR,0.85943,100.8460256741217,-0.1313098447522476,Frankfurter,2026-05-27T06:45:28Z
2026-05-26T00:00:00,EUR,fiat,USD,EUR,0.85836,100.72047123982071,-0.12450112283722836,Frankfurter,2026-05-27T06:45:28Z
2026-05-27T00:00:00,EUR,fiat,USD,EUR,0.85921,100.82021074370469,0.09902604967613193,Frankfurter,2026-05-27T06:45:28Z
2026-04-27T00:00:00,GBP,fiat,USD,GBP,0.73881,100.0,,Frankfurter,2026-05-27T06:45:28Z
2026-04-28T00:00:00,GBP,fiat,USD,GBP,0.73977,100.12993868518294,0.12993868518293983,Frankfurter,2026-05-27T06:45:28Z
2026-04-29T00:00:00,GBP,fiat,USD,GBP,0.74058,100.23957445080602,0.10949349122024721,Frankfurter,2026-05-27T06:45:28Z
2026-04-30T00:00:00,GBP,fiat,USD,GBP,0.74041,100.21656447530489,-0.022954981230927096,Frankfurter,2026-05-27T06:45:28Z
2026-05-01T00:00:00,GBP,fiat,USD,GBP,0.73966,100.11504987750573,-0.10129522831945348,Frankfurter,2026-05-27T06:45:28Z
2026-05-02T00:00:00,GBP,fiat,USD,GBP,0.73942,100.08256520620999,-0.03244734067003874,Frankfurter,2026-05-27T06:45:28Z
2026-05-03T00:00:00,GBP,fiat,USD,GBP,0.73929,100.06496934259145,-0.017581347542661163,Frankfurter,2026-05-27T06:45:28Z
2026-05-04T00:00:00,GBP,fiat,USD,GBP,0.73783,99.86735425887576,-0.1974867778544276,Frankfurter,2026-05-27T06:45:28Z
2026-05-05T00:00:00,GBP,fiat,USD,GBP,0.7385,99.9580406329097,0.09080682542050855,Frankfurter,2026-05-27T06:45:28Z
2026-05-06T00:00:00,GBP,fiat,USD,GBP,0.73603,99.62371922415777,-0.3344617467840316,Frankfurter,2026-05-27T06:45:28Z
2026-05-07T00:00:00,GBP,fiat,USD,GBP,0.73461,99.4315182523247,-0.192926918739722,Frankfurter,2026-05-27T06:45:28Z
2026-05-08T00:00:00,GBP,fiat,USD,GBP,0.73491,99.47212409144434,0.04083799567116131,Frankfurter,2026-05-27T06:45:28Z
2026-05-09T00:00:00,GBP,fiat,USD,GBP,0.73487,99.46670997956174,-0.005442843341352255,Frankfurter,2026-05-27T06:45:28Z
2026-05-10T00:00:00,GBP,fiat,USD,GBP,0.73487,99.46670997956174,0.0,Frankfurter,2026-05-27T06:45:28Z
2026-05-11T00:00:00,GBP,fiat,USD,GBP,0.73527,99.52085109838795,0.05443139602923086,Frankfurter,2026-05-27T06:45:28Z
2026-05-12T00:00:00,GBP,fiat,USD,GBP,0.73709,99.76719318904725,0.2475281189223022,Frankfurter,2026-05-27T06:45:28Z
2026-05-13T00:00:00,GBP,fiat,USD,GBP,0.73864,99.97699002449886,0.2102863965051771,Frankfurter,2026-05-27T06:45:28Z
2026-05-14T00:00:00,GBP,fiat,USD,GBP,0.73999,100.15971630053735,0.18276833098669343,Frankfurter,2026-05-27T06:45:28Z
2026-05-15T00:00:00,GBP,fiat,USD,GBP,0.7451,100.85136909354233,0.6905498722955539,Frankfurter,2026-05-27T06:45:28Z
2026-05-16T00:00:00,GBP,fiat,USD,GBP,0.7457,100.93258077178166,0.08052610387867531,Frankfurter,2026-05-27T06:45:28Z
2026-05-17T00:00:00,GBP,fiat,USD,GBP,0.74631,101.01514597799164,0.08180233337804488,Frankfurter,2026-05-27T06:45:28Z
2026-05-18T00:00:00,GBP,fiat,USD,GBP,0.74783,101.22088222953127,0.2036687167530804,Frankfurter,2026-05-27T06:45:28Z
2026-05-19T00:00:00,GBP,fiat,USD,GBP,0.74617,100.99619658640246,-0.2219755826859071,Frankfurter,2026-05-27T06:45:28Z
2026-05-20T00:00:00,GBP,fiat,USD,GBP,0.74579,100.94476252351754,-0.050926732514045,Frankfurter,2026-05-27T06:45:28Z
2026-05-21T00:00:00,GBP,fiat,USD,GBP,0.745,100.83783381383577,-0.10592794218210466,Frankfurter,2026-05-27T06:45:28Z
2026-05-22T00:00:00,GBP,fiat,USD,GBP,0.74425,100.7363192160366,-0.10067114093960106,Frankfurter,2026-05-27T06:45:28Z
2026-05-23T00:00:00,GBP,fiat,USD,GBP,0.74429,100.74173332791922,0.005374538125635375,Frankfurter,2026-05-27T06:45:28Z
2026-05-24T00:00:00,GBP,fiat,USD,GBP,0.74429,100.74173332791922,0.0,Frankfurter,2026-05-27T06:45:28Z
2026-05-25T00:00:00,GBP,fiat,USD,GBP,0.74264,100.51840121276105,-0.22168778298782277,Frankfurter,2026-05-27T06:45:28Z
2026-05-26T00:00:00,GBP,fiat,USD,GBP,0.74172,100.39387663946076,-0.12388236561455823,Frankfurter,2026-05-27T06:45:28Z
2026-05-27T00:00:00,GBP,fiat,USD,GBP,0.74183,100.40876544713797,0.014830394218834364,Frankfurter,2026-05-27T06:45:28Z
